deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10175,Umbra Systems,Mid-Market,NA,Financial Services,1270,284500000,IC,3,1,3700.0,44400.0,Qualification,Omitted,Reese Silva,Dana Nguyen,2025-12-30,2026-07-17,2026-10-02,2026-10-02,2026-07-24,0,0.15,203,4,73,3,0,2,1,2,2,2,1,3,1,14,58,False,
D-10176,Hooli Systems,Mid-Market,NA,Software,990,273100000,Director,2,0,3570.0,42840.0,Qualification,Omitted,Sam Fischer,Harper Bianchi,2026-04-20,2026-05-26,2026-09-19,2026-09-19,2026-07-30,0,0.41,92,56,60,9,0,3,3,1,3,1,3,2,1,17,71,True,premature_deep_discount|stalled_in_stage
D-10177,Globex Digital,SMB,EMEA,Software,80,15700000,Manager,2,0,3670.0,44040.0,Negotiation,Commit,Skyler Muller,Elliot Petrov,2026-05-15,2026-06-17,2026-09-07,2026-09-07,,0,0.0,67,34,48,,0,3,2,3,2,2,2,2,2,18,75,False,
D-10178,Initech Labs,SMB,EMEA,Manufacturing,20,2800000,Manager,1,0,3440.0,41280.0,Proposal,Pipeline,Avery Muller,Gray Reyes,2026-02-27,2025-10-14,2026-08-13,2027-02-09,2026-07-29,4,0.05,144,280,203,8,180,2,1,3,1,3,3,3,3,19,79,True,stalled_in_stage|slipped_close_date
D-10179,Acme Labs,Mid-Market,EMEA,Media & Telecom,820,249400000,Manager,2,0,3710.0,44520.0,Negotiation,Commit,Taylor Nguyen,Elliot Petrov,2026-04-20,2026-07-06,2026-10-18,2026-10-18,2026-07-22,0,0.15,92,15,89,1,0,2,2,3,2,2,2,2,3,18,75,False,
D-10180,Soylent Partners,Enterprise,NA,Professional Services,39180,11608100000,Manager,3,1,8500.0,102000.0,Closed Lost,Omitted,Noel Nakamura,Marley Adeyemi,2026-01-29,2026-07-01,2026-03-27,2026-03-27,,0,0.0,173,20,-116,,0,3,3,3,2,2,0,2,0,15,62,False,
D-10181,Wonka Industries,Mid-Market,LATAM,Retail & eCommerce,650,147800000,Manager,3,0,4030.0,48360.0,Discovery,Pipeline,Devon Chen,Marley Ivanov,2026-02-03,2026-07-20,2026-08-29,2026-08-29,2026-07-22,0,0.0,168,1,39,1,0,0,2,1,2,3,3,0,1,12,50,False,
D-10182,Wonka Digital,Mid-Market,APAC,Logistics,240,47600000,Manager,3,0,3310.0,39720.0,Qualification,Pipeline,Noel Schmidt,Riley Haddad,2025-11-22,2026-07-07,2026-10-26,2026-10-26,2026-07-25,0,0.35,241,14,97,4,0,3,3,1,2,1,3,3,3,19,79,False,
D-10183,Aperture Solutions,Mid-Market,NA,Software,230,54900000,Manager,2,0,3380.0,40560.0,Proposal,Pipeline,Alex Fischer,Harper Bianchi,2026-06-13,2026-07-19,2026-08-24,2026-08-24,,0,0.0,38,2,34,,0,2,1,3,3,2,3,1,1,16,67,False,
D-10184,Hooli Partners,Mid-Market,EMEA,Software,710,178100000,IC,1,0,3480.0,41760.0,Closed Lost,Omitted,Sam Patel,Elliot Petrov,2026-05-23,2026-07-15,2026-08-10,2026-08-10,,0,0.1,59,6,20,,0,3,1,0,2,0,1,0,3,10,42,False,
D-10185,Wonka Labs,SMB,NA,Logistics,10,2700000,VP,1,0,3270.0,39240.0,Closed Lost,Omitted,Devon Ivanov,Marley Adeyemi,2026-06-21,2026-07-02,2026-08-28,2026-08-28,,0,0.15,30,19,38,,0,0,3,3,1,1,2,1,0,11,46,False,
D-10186,Contoso Solutions,SMB,NA,Software,70,21300000,IC,1,0,3400.0,40800.0,Qualification,Omitted,Rowan Garcia,Dana Bianchi,2026-06-17,2026-07-19,2026-07-28,2026-07-28,2026-07-26,0,0.0,34,2,7,5,0,2,3,3,3,2,1,3,2,19,79,False,
D-10187,Globex Group,Mid-Market,EMEA,Financial Services,400,99000000,Director,1,0,3370.0,40440.0,Qualification,Pipeline,Alex Chen,Gray Reyes,2026-05-03,2026-06-15,2026-08-13,2026-08-13,2026-07-27,0,0.25,79,36,23,6,0,3,2,2,3,2,3,1,1,17,71,False,
D-10188,Hooli Industries,Mid-Market,LATAM,Logistics,310,81000000,Director,2,0,3300.0,39600.0,Proposal,Best Case,Devon Haddad,Marley Ivanov,2026-04-24,2026-06-29,2026-08-24,2026-08-24,2026-07-30,0,0.15,88,22,34,9,0,1,2,3,2,2,2,1,1,14,58,False,
D-10189,Massive Dynamic Networks,Enterprise,NA,Manufacturing,26370,8355400000,Manager,2,1,7320.0,87840.0,Negotiation,Best Case,Sam Kowalski,Dana Nguyen,2025-11-27,2026-07-17,2026-10-22,2026-10-22,2026-07-27,0,0.0,236,4,93,6,0,2,2,3,2,2,2,3,3,19,79,False,
D-10190,Nakatomi Technologies,Mid-Market,NA,Professional Services,330,103600000,Manager,1,0,3850.0,46200.0,Negotiation,Commit,Emerson Vidal,Harper Bianchi,2026-02-19,2026-07-13,2026-10-01,2026-07-23,2026-07-23,0,0.15,152,8,2,2,-70,2,2,2,2,0,3,3,3,17,71,True,imminent_close_no_paper_process
D-10191,Vandelay Systems,SMB,APAC,Media & Telecom,20,4900000,VP,1,0,3790.0,45480.0,Discovery,Pipeline,Kendall Nguyen,Riley Haddad,2026-05-26,2026-07-14,2026-08-27,2026-08-27,2026-07-27,0,0.0,56,7,37,6,0,2,2,0,2,3,2,1,3,15,62,False,
D-10192,Globex Systems,SMB,APAC,Healthcare,10,1300000,Director,2,0,3490.0,41880.0,Proposal,Best Case,Drew Sato,Riley Haddad,2026-05-14,2026-07-02,2026-10-12,2026-10-12,2026-07-28,0,0.0,68,19,83,7,0,3,3,3,3,3,2,1,1,19,79,False,
D-10193,Gekko Holdings,Mid-Market,EMEA,Manufacturing,1080,341700000,Director,3,0,3490.0,41880.0,Discovery,Omitted,Skyler Rossi,Elliot Petrov,2025-11-09,2026-03-23,2026-11-17,2026-11-17,,0,0.31,254,120,119,,0,1,0,3,3,0,0,2,1,10,42,True,premature_deep_discount|stalled_in_stage
D-10194,Northwind Technologies,Mid-Market,EMEA,Software,300,78400000,Director,1,0,3850.0,46200.0,Closed Lost,Omitted,Gray Muller,Gray Reyes,2026-05-12,2026-07-15,2026-08-20,2026-08-20,,0,0.0,70,6,30,,0,3,1,3,1,1,3,0,0,12,50,False,
D-10195,Stark Holdings,SMB,EMEA,Media & Telecom,20,5900000,Manager,1,0,3320.0,39840.0,Qualification,Omitted,Quinn Garcia,Elliot Petrov,2026-04-01,2026-06-19,2026-10-09,2026-10-09,,0,0.25,111,32,80,,0,3,3,3,1,1,3,2,1,17,71,False,
D-10196,Nakatomi Industries,Enterprise,LATAM,Professional Services,33400,4532400000,IC,3,0,7890.0,94680.0,Proposal,Pipeline,Sage Haddad,Marley Ivanov,2025-12-11,2026-07-10,2026-10-12,2026-10-12,2026-07-25,0,0.15,222,11,83,4,0,2,3,2,1,1,2,2,2,15,62,False,
D-10197,Aperture Technologies,SMB,EMEA,Financial Services,50,7400000,VP,1,0,3800.0,45600.0,Negotiation,Commit,Alex Meyer,Gray Reyes,2026-07-05,2026-07-17,2026-08-04,2026-08-04,2026-07-25,0,0.4,16,4,14,4,0,2,2,3,3,3,3,3,3,22,92,False,
D-10198,Wayne Industries,Enterprise,EMEA,Healthcare,16780,3402100000,IC,3,0,6180.0,74160.0,Closed Won,Closed,Skyler Muller,Elliot Petrov,2023-09-07,2024-02-06,2024-02-06,2024-02-06,,0,0.0,1048,896,-896,,0,2,2,3,3,2,2,3,3,20,83,False,
D-10199,Initech Systems,Enterprise,NA,Energy & Utilities,3150,805000000,Director,2,0,3910.0,46920.0,Proposal,Pipeline,Casey Duarte,Marley Adeyemi,2026-02-22,2026-07-13,2026-08-12,2026-08-12,2026-07-28,0,0.25,149,8,22,7,0,3,1,2,1,2,2,2,3,16,67,False,
D-10200,Umbra Holdings,Mid-Market,LATAM,Manufacturing,1430,330600000,C-Suite,1,0,3480.0,41760.0,Closed Lost,Omitted,Sage Tanaka,Marley Ivanov,2026-07-03,2026-07-17,2026-10-18,2026-10-18,,0,0.0,18,4,89,,0,1,3,3,1,2,3,2,0,15,62,False,
D-10201,Vandelay Networks,Mid-Market,LATAM,Financial Services,470,111000000,Director,2,0,3420.0,41040.0,Proposal,Pipeline,Devon Chen,Marley Ivanov,2026-05-06,2026-07-08,2026-09-26,2026-09-26,2026-07-30,0,0.05,76,13,67,9,0,2,3,1,3,1,3,3,3,19,79,False,
D-10202,Wayne Partners,SMB,APAC,Financial Services,10,2400000,IC,1,0,3860.0,46320.0,Closed Lost,Omitted,Gray Chen,Riley Haddad,2026-03-30,2026-07-08,2026-05-30,2026-05-30,,0,0.15,113,13,-52,,0,2,3,1,1,3,1,0,2,13,54,False,
D-10203,Soylent Holdings,Mid-Market,EMEA,Retail & eCommerce,610,152500000,Manager,2,0,4140.0,49680.0,Proposal,Pipeline,Avery Muller,Gray Reyes,2026-06-23,2026-07-02,2026-08-24,2026-08-24,2026-07-23,0,0.0,28,19,34,2,0,3,1,2,1,3,3,1,2,16,67,False,
D-10204,Massive Dynamic Partners,Mid-Market,NA,Software,330,65600000,VP,3,0,3280.0,39360.0,Negotiation,Commit,Jamie Bauer,Dana Bianchi,2026-01-07,2026-07-13,2026-10-23,2026-10-23,2026-07-27,0,0.15,195,8,94,6,0,3,3,3,3,2,2,2,2,20,83,False,
D-10205,Cyberdyne Holdings,Enterprise,EMEA,Media & Telecom,73610,23120900000,Director,1,1,11220.0,134640.0,Discovery,Omitted,Taylor Nguyen,Elliot Petrov,2025-12-25,2026-06-26,2026-12-06,2026-12-06,,0,0.25,208,25,138,,0,3,0,0,2,0,1,0,2,8,33,False,
D-10206,Vandelay Partners,Mid-Market,EMEA,Financial Services,710,213400000,Director,3,0,3490.0,41880.0,Discovery,Omitted,Sam Patel,Elliot Petrov,2025-10-26,2026-07-15,2026-11-15,2026-11-15,2026-07-30,0,0.0,268,6,117,9,0,1,2,1,0,3,3,1,2,13,54,False,
D-10207,Massive Dynamic Networks,Enterprise,NA,Education,23010,4830700000,Director,2,0,7000.0,84000.0,Negotiation,Best Case,Harper Muller,Dana Nguyen,2026-05-20,2026-07-18,2026-09-10,2026-09-10,2026-07-23,0,0.05,62,3,51,2,0,2,3,3,2,2,2,2,2,18,75,False,
D-10208,Contoso Partners,Mid-Market,EMEA,Healthcare,230,62700000,IC,3,0,3560.0,42720.0,Closed Lost,Omitted,Alex Chen,Gray Reyes,2026-02-19,2026-07-07,2026-05-13,2026-05-13,,0,0.05,152,14,-69,,0,1,3,0,3,2,1,3,3,16,67,False,
D-10209,Acme Industries,Mid-Market,NA,Healthcare,460,139100000,IC,2,1,3530.0,42360.0,Proposal,Pipeline,Frankie Nakamura,Harper Bianchi,2025-11-02,2026-07-12,2026-09-02,2026-09-02,2026-07-28,0,0.25,261,9,43,7,0,1,1,3,3,1,3,1,1,14,58,False,
D-10210,Prestige Systems,Mid-Market,NA,Professional Services,330,76500000,VP,3,0,3480.0,41760.0,Closed Won,Closed,Hayden Rossi,Marley Adeyemi,2025-03-02,2025-09-19,2025-09-19,2025-09-19,,0,0.15,506,305,-305,,0,3,3,3,3,3,2,3,3,23,96,False,
D-10211,Oscorp Group,Mid-Market,NA,Media & Telecom,2260,681400000,Director,2,0,3660.0,43920.0,Proposal,Best Case,Blake Schmidt,Dana Bianchi,2026-07-05,2026-07-18,2026-09-25,2026-09-25,,0,0.0,16,3,66,,0,3,1,2,2,3,1,3,2,17,71,False,
D-10212,Acme Systems,Mid-Market,NA,Logistics,220,33800000,Director,4,0,3340.0,40080.0,Closed Won,Closed,Reese Silva,Dana Nguyen,2025-06-22,2026-01-04,2026-01-04,2026-01-04,,0,0.05,394,198,-198,,0,2,3,2,3,2,3,2,3,20,83,False,
D-10213,Massive Dynamic Holdings,Enterprise,LATAM,Energy & Utilities,31210,8908200000,VP,4,0,7570.0,90840.0,Closed Won,Closed,Devon Haddad,Marley Ivanov,2025-02-14,2025-07-21,2025-07-21,2025-07-21,,0,0.0,522,365,-365,,0,3,3,3,2,2,2,2,3,20,83,False,
D-10214,Cyberdyne Labs,Mid-Market,APAC,Manufacturing,230,67200000,VP,2,0,3350.0,40200.0,Discovery,Omitted,Noel Schmidt,Riley Haddad,2026-06-23,2026-07-09,2026-08-14,2026-08-14,2026-07-30,0,0.4,28,12,24,9,0,0,2,2,3,2,0,1,1,11,46,False,
D-10215,Stark Systems,Mid-Market,NA,Energy & Utilities,1890,458100000,Director,2,0,3960.0,47520.0,Qualification,Pipeline,Sam Fischer,Harper Bianchi,2026-06-17,2026-07-12,2026-09-16,2026-09-16,2026-07-23,0,0.1,34,9,57,2,0,2,2,2,2,2,1,2,2,15,62,False,
D-10216,Initech Solutions,SMB,APAC,Media & Telecom,20,6400000,Director,2,0,3700.0,44400.0,Closed Won,Closed,Kendall Nguyen,Riley Haddad,2025-07-01,2025-09-26,2025-09-26,2025-09-26,,0,0.1,385,298,-298,,0,2,3,2,2,2,2,3,2,18,75,False,
D-10217,Oscorp Industries,Mid-Market,EMEA,Retail & eCommerce,900,246800000,Director,2,0,3690.0,44280.0,Proposal,Commit,Skyler Rossi,Elliot Petrov,2026-07-01,2026-05-12,2026-08-21,2026-07-26,2026-07-23,0,0.0,20,70,5,2,-26,1,1,1,3,0,2,1,1,10,42,True,imminent_close_no_paper_process
D-10218,Oscorp Solutions,Mid-Market,NA,Professional Services,220,54100000,VP,1,0,3510.0,42120.0,Closed Won,Closed,Noel Nakamura,Marley Adeyemi,2025-12-09,2026-03-11,2026-03-11,2026-03-11,,0,0.15,224,132,-132,,0,2,2,3,2,2,3,2,2,18,75,False,
D-10219,Acme Technologies,Mid-Market,NA,Healthcare,2340,435400000,VP,3,0,4050.0,48600.0,Negotiation,Best Case,Alex Fischer,Harper Bianchi,2026-01-14,2026-07-11,2026-12-18,2026-12-18,2026-07-23,0,0.1,188,10,150,2,0,2,0,2,3,3,2,3,2,17,71,True,late_stage_no_economic_buyer
D-10220,Cyberdyne Systems,SMB,EMEA,Professional Services,60,17100000,Manager,1,0,3280.0,39360.0,Qualification,Omitted,Gray Muller,Gray Reyes,2026-02-17,2026-07-08,2026-08-20,2026-08-20,2026-07-25,0,0.15,154,13,30,4,0,2,1,1,1,2,1,2,1,11,46,False,
D-10221,Aperture Systems,SMB,LATAM,Software,120,22400000,Manager,1,0,3390.0,40680.0,Negotiation,Best Case,Sage Haddad,Marley Ivanov,2026-01-08,2026-07-09,2026-07-29,2026-07-29,,0,0.05,194,12,8,,0,3,2,3,2,2,2,2,3,19,79,False,
D-10222,Wonka Holdings,SMB,APAC,Financial Services,40,8600000,Director,1,0,3310.0,39720.0,Negotiation,Commit,Drew Sato,Riley Haddad,2026-05-09,2026-07-05,2026-07-27,2026-07-27,2026-07-27,0,0.1,73,16,6,6,0,3,2,3,2,2,3,3,2,20,83,False,
D-10223,Vandelay Labs,SMB,EMEA,Manufacturing,130,16300000,IC,2,0,3310.0,39720.0,Closed Won,Closed,Quinn Garcia,Elliot Petrov,2026-05-16,2026-07-21,2026-07-21,2026-07-21,,0,0.25,66,0,0,,0,3,2,3,3,2,3,3,3,22,92,False,
D-10224,Umbra Digital,Enterprise,APAC,Media & Telecom,58750,13023400000,C-Suite,3,1,10150.0,121800.0,Qualification,Pipeline,Gray Chen,Riley Haddad,2026-01-02,2026-06-26,2026-12-17,2026-12-17,2026-07-25,0,0.3,200,25,149,4,0,2,3,3,2,1,3,1,2,17,71,False,
D-10225,Cyberdyne Group,Mid-Market,NA,Energy & Utilities,470,103100000,Manager,1,0,3490.0,41880.0,Closed Won,Closed,Devon Ivanov,Marley Adeyemi,2024-12-09,2025-07-07,2025-07-07,2025-07-07,,0,0.0,589,379,-379,,0,2,3,3,3,2,2,3,2,20,83,False,
D-10226,Initech Partners,Mid-Market,EMEA,Retail & eCommerce,220,56900000,IC,2,0,3860.0,46320.0,Discovery,Pipeline,Alex Meyer,Gray Reyes,2026-04-21,2026-07-20,2026-07-27,2027-01-23,2026-07-31,4,0.32,91,1,186,10,180,2,1,0,3,3,1,1,1,12,50,True,slipped_close_date|premature_deep_discount
D-10227,Globex Partners,Enterprise,NA,Media & Telecom,2580,706000000,VP,2,0,3700.0,44400.0,Closed Lost,Omitted,Rowan Garcia,Dana Bianchi,2026-03-19,2026-07-14,2026-05-22,2026-05-22,,0,0.05,124,7,-60,,0,2,2,1,2,3,0,0,0,10,42,False,
D-10228,Stark Technologies,Mid-Market,EMEA,Software,810,177200000,IC,1,0,3480.0,41760.0,Closed Lost,Omitted,Skyler Muller,Elliot Petrov,2026-01-28,2026-07-08,2026-05-01,2026-05-01,,0,0.0,174,13,-81,,0,2,3,1,0,0,1,2,1,10,42,False,
D-10229,Massive Dynamic Partners,Enterprise,EMEA,Financial Services,40340,8808100000,Director,2,1,8250.0,99000.0,Qualification,Pipeline,Avery Muller,Gray Reyes,2025-10-15,2026-02-27,2026-11-10,2027-05-09,2026-07-25,4,0.05,279,144,292,4,180,3,1,3,1,2,1,2,2,15,62,True,slipped_close_date|stalled_in_stage
D-10230,Initech Industries,Mid-Market,APAC,Logistics,360,107600000,Director,2,1,3350.0,40200.0,Discovery,Pipeline,Noel Schmidt,Riley Haddad,2025-11-24,2026-07-12,2026-11-21,2026-11-21,2026-08-01,0,0.2,239,9,123,11,0,1,3,3,1,3,2,0,0,13,54,False,
D-10231,Gekko Partners,Mid-Market,APAC,Financial Services,670,168400000,VP,3,0,3460.0,41520.0,Negotiation,Best Case,Kendall Nguyen,Riley Haddad,2026-04-13,2026-07-12,2026-09-25,2026-09-25,,0,0.1,99,9,66,,0,2,2,3,3,2,3,2,2,19,79,False,
D-10232,Tyrell Systems,Mid-Market,EMEA,Healthcare,1040,186600000,VP,1,0,3430.0,41160.0,Closed Won,Closed,Taylor Nguyen,Elliot Petrov,2024-05-02,2024-10-07,2024-10-07,2024-10-07,,0,0.1,810,652,-652,,0,2,3,3,2,3,2,2,2,19,79,False,
D-10233,Massive Dynamic Systems,Enterprise,APAC,Software,2880,638900000,Director,1,0,3920.0,47040.0,Qualification,Pipeline,Drew Sato,Riley Haddad,2026-06-11,2026-07-03,2026-08-23,2026-08-23,2026-07-28,0,0.3,40,18,33,7,0,3,1,1,1,3,1,3,3,16,67,False,
D-10234,Stark Labs,SMB,APAC,Manufacturing,40,9600000,Director,1,0,3350.0,40200.0,Negotiation,Commit,Gray Chen,Riley Haddad,2026-07-11,2026-07-04,2026-08-29,2026-08-29,2026-07-23,0,0.0,10,17,39,2,0,3,3,3,3,3,2,2,2,21,88,False,
D-10235,Aperture Labs,Enterprise,EMEA,Professional Services,6190,1048200000,Director,3,0,4730.0,56760.0,Proposal,Commit,Sam Patel,Elliot Petrov,2026-03-26,2026-06-14,2026-11-08,2027-05-07,,4,0.25,117,37,290,,180,1,0,3,1,0,1,2,1,9,38,True,slipped_close_date|commit_low_meddpicc
D-10236,Acme Group,Enterprise,NA,Media & Telecom,24860,5438800000,VP,3,0,6930.0,83160.0,Negotiation,Commit,Sam Kowalski,Dana Nguyen,2026-01-30,2026-06-11,2026-11-17,2026-07-24,2026-07-23,0,0.05,172,40,3,2,-116,3,3,3,2,0,2,3,2,18,75,True,stalled_in_stage|imminent_close_no_paper_process
D-10237,Nakatomi Group,Mid-Market,EMEA,Software,800,238600000,Director,2,0,3660.0,43920.0,Closed Won,Closed,Alex Chen,Gray Reyes,2024-09-12,2025-03-12,2025-03-12,2025-03-12,,0,0.0,677,496,-496,,0,2,3,2,3,3,3,2,3,21,88,False,
D-10238,Soylent Industries,Enterprise,EMEA,Financial Services,4210,1117600000,VP,2,0,4010.0,48120.0,Qualification,Pipeline,Skyler Rossi,Elliot Petrov,2026-05-13,2026-06-25,2026-10-17,2026-10-17,2026-07-26,0,0.0,69,26,88,5,0,3,3,2,1,3,2,1,2,17,71,False,
D-10239,Globex Technologies,SMB,NA,Software,20,4300000,Manager,1,0,3770.0,45240.0,Discovery,Omitted,Emerson Vidal,Harper Bianchi,2026-01-20,2026-07-20,2026-10-05,2026-10-05,2026-07-25,0,0.0,182,1,76,4,0,3,2,0,0,0,3,1,3,12,50,False,
D-10240,Nakatomi Systems,Mid-Market,NA,Financial Services,1300,370400000,Manager,2,0,3460.0,41520.0,Proposal,Pipeline,Casey Duarte,Marley Adeyemi,2026-01-15,2026-07-18,2026-10-19,2026-10-19,2026-07-27,0,0.0,187,3,90,6,0,3,3,2,1,1,3,3,2,18,75,False,
D-10241,Soylent Solutions,SMB,EMEA,Software,40,11900000,C-Suite,1,0,3450.0,41400.0,Negotiation,Best Case,Gray Muller,Gray Reyes,2026-07-04,2026-07-11,2026-07-28,2026-07-28,2026-07-28,0,0.4,17,10,7,7,0,3,3,3,3,2,2,2,3,21,88,False,
D-10242,Oscorp Group,Mid-Market,NA,Financial Services,280,37600000,Director,2,0,3400.0,40800.0,Qualification,Pipeline,Jamie Bauer,Dana Bianchi,2026-07-01,2026-05-12,2026-09-25,2027-02-07,2026-07-23,3,0.45,20,70,201,2,135,2,1,1,2,2,3,2,1,14,58,True,stalled_in_stage|premature_deep_discount|slipped_close_date
D-10243,Massive Dynamic Industries,Mid-Market,EMEA,Logistics,410,51100000,Manager,2,0,3830.0,45960.0,Proposal,Best Case,Quinn Garcia,Elliot Petrov,2026-03-09,2026-07-19,2026-10-08,2026-10-08,2026-07-22,0,0.25,134,2,79,1,0,1,2,2,3,3,2,3,2,18,75,False,
D-10244,Hooli Holdings,Mid-Market,EMEA,Media & Telecom,860,227900000,Director,4,0,3500.0,42000.0,Qualification,Pipeline,Alex Meyer,Gray Reyes,2025-09-16,2026-07-18,2026-10-17,2026-10-17,2026-07-25,0,0.05,308,3,88,4,0,3,1,3,3,1,2,2,3,18,75,False,
D-10245,Contoso Systems,Mid-Market,NA,Software,540,127400000,Manager,2,1,3470.0,41640.0,Negotiation,Best Case,Harper Muller,Dana Nguyen,2025-12-14,2026-07-18,2026-09-19,2027-03-18,2026-07-27,4,0.4,219,3,240,6,180,2,3,2,2,2,2,3,2,18,75,True,slipped_close_date
D-10246,Vandelay Group,Mid-Market,NA,Education,360,101800000,VP,2,0,3850.0,46200.0,Closed Won,Closed,Frankie Nakamura,Harper Bianchi,2026-01-11,2026-06-27,2026-06-27,2026-06-27,,0,0.0,191,24,-24,,0,3,3,2,3,2,2,3,3,21,88,False,
D-10247,Cyberdyne Digital,Mid-Market,EMEA,Professional Services,1210,309300000,Manager,2,0,3660.0,43920.0,Qualification,Pipeline,Skyler Muller,Elliot Petrov,2026-06-01,2026-06-28,2026-09-12,2026-09-12,2026-08-02,0,0.25,50,23,53,12,0,1,3,3,1,2,3,2,2,17,71,False,
D-10248,Soylent Networks,Mid-Market,EMEA,Healthcare,750,158700000,C-Suite,2,0,3380.0,40560.0,Discovery,Pipeline,Avery Muller,Gray Reyes,2026-02-17,2026-07-19,2026-10-04,2026-10-04,2026-07-24,0,0.0,154,2,75,3,0,1,3,1,1,0,2,0,0,8,33,False,
D-10249,Massive Dynamic Holdings,SMB,APAC,Education,70,16900000,Director,2,0,3570.0,42840.0,Closed Lost,Omitted,Noel Schmidt,Riley Haddad,2026-05-10,2026-07-01,2026-07-16,2026-07-16,,0,0.1,72,20,-5,,0,1,2,3,0,2,2,1,0,11,46,False,
D-10250,Oscorp Holdings,Mid-Market,EMEA,Financial Services,2030,639200000,Director,2,0,3770.0,45240.0,Proposal,Pipeline,Taylor Nguyen,Elliot Petrov,2026-03-11,2026-05-29,2026-08-17,2026-08-17,2026-07-31,0,0.05,132,53,27,10,0,3,3,3,2,1,2,2,2,18,75,False,
D-10251,Stark Industries,SMB,LATAM,Logistics,10,2600000,IC,1,0,3390.0,40680.0,Discovery,Pipeline,Sage Tanaka,Marley Ivanov,2026-02-25,2026-07-17,2026-08-29,2026-08-29,2026-08-02,0,0.1,146,4,39,12,0,3,1,2,3,1,2,0,1,13,54,False,
D-10252,Cyberdyne Networks,Enterprise,NA,Software,59790,17871900000,Director,3,0,10360.0,124320.0,Qualification,Omitted,Hayden Rossi,Marley Adeyemi,2025-12-09,2026-07-12,2026-11-13,2026-11-13,2026-08-02,0,0.0,224,9,115,12,0,3,3,1,1,1,3,3,2,17,71,False,
D-10253,Gekko Industries,Mid-Market,EMEA,Media & Telecom,1290,309400000,VP,3,0,3580.0,42960.0,Proposal,Pipeline,Sam Patel,Elliot Petrov,2026-02-14,2026-06-08,2026-09-23,2026-09-23,2026-07-30,0,0.4,157,43,64,9,0,2,1,1,3,3,2,1,3,16,67,False,
D-10254,Northwind Labs,SMB,NA,Professional Services,40,7300000,C-Suite,1,0,4360.0,52320.0,Discovery,Pipeline,Blake Schmidt,Dana Bianchi,2026-06-07,2026-07-11,2026-08-16,2026-08-16,,0,0.4,44,10,26,,0,1,2,0,2,2,1,1,1,10,42,False,
D-10255,Oscorp Systems,SMB,APAC,Software,30,8300000,C-Suite,1,0,3780.0,45360.0,Proposal,Best Case,Kendall Nguyen,Riley Haddad,2026-05-01,2026-07-01,2026-07-28,2026-07-28,2026-07-27,0,0.25,81,20,7,6,0,3,2,3,3,2,1,1,3,18,75,False,
D-10256,Tyrell Technologies,Mid-Market,NA,Education,550,110500000,Manager,2,0,3570.0,42840.0,Discovery,Omitted,Reese Silva,Dana Nguyen,2026-05-31,2026-07-11,2026-10-06,2026-10-06,2026-08-02,0,0.05,51,10,77,12,0,1,1,2,0,1,2,3,3,13,54,False,
D-10257,Nakatomi Technologies,Mid-Market,APAC,Manufacturing,440,115000000,IC,3,0,3440.0,41280.0,Negotiation,Best Case,Drew Sato,Riley Haddad,2026-01-22,2026-07-15,2026-11-11,2026-11-11,2026-07-28,0,0.0,180,6,113,7,0,3,2,2,3,3,3,2,3,21,88,False,
D-10258,Globex Systems,SMB,NA,Software,10,2000000,Director,1,0,3370.0,40440.0,Discovery,Pipeline,Sam Fischer,Harper Bianchi,2026-06-11,2026-07-12,2026-08-17,2026-08-17,2026-08-03,0,0.15,40,9,27,13,0,3,3,2,2,3,0,3,0,16,67,False,
D-10259,Northwind Holdings,SMB,EMEA,Professional Services,30,8700000,Director,1,0,3450.0,41400.0,Proposal,Pipeline,Alex Chen,Gray Reyes,2026-05-09,2026-05-17,2026-08-23,2026-08-23,2026-07-31,0,0.4,73,65,33,10,0,2,3,3,2,3,3,1,3,20,83,False,
D-10260,Soylent Group,Enterprise,NA,Software,46980,8933400000,IC,4,1,9200.0,110400.0,Discovery,Omitted,Noel Nakamura,Marley Adeyemi,2026-05-17,2026-07-09,2026-09-14,2026-09-14,2026-07-28,0,0.1,65,12,55,7,0,3,3,3,1,0,2,3,0,15,62,False,
D-10261,Initech Digital,SMB,EMEA,Retail & eCommerce,10,2900000,Manager,1,0,3640.0,43680.0,Closed Won,Closed,Skyler Rossi,Elliot Petrov,2026-03-15,2026-06-28,2026-06-28,2026-06-28,,0,0.15,128,23,-23,,0,2,2,3,3,2,3,3,3,21,88,False,
D-10262,Wayne Systems,SMB,EMEA,Manufacturing,60,18200000,IC,2,0,3420.0,41040.0,Discovery,Pipeline,Gray Muller,Gray Reyes,2026-06-21,2026-04-22,2026-10-09,2027-02-21,2026-07-22,3,0.48,30,90,215,1,135,1,1,3,1,3,1,3,3,16,67,True,slipped_close_date|premature_deep_discount|stalled_in_stage
