deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10239,Nakatomi Labs,Mid-Market,LATAM,67700.0,Qualification,Pipeline,Avery Kim,2026-03-06,2026-07-20,2026-10-09,2026-10-09,0,0.0,137,1,80,0,1,1,1,1,3,3,2,1,13,54,False,
D-10240,Soylent Industries,SMB,NA,13800.0,Proposal,Pipeline,Sam Garcia,2026-05-07,2026-07-16,2026-09-26,2026-09-26,0,0.0,75,5,67,0,2,2,3,1,3,1,3,1,16,67,False,
D-10241,Initech Technologies,Mid-Market,NA,40300.0,Negotiation,Commit,Sam Kim,2026-05-01,2026-07-19,2026-09-26,2026-07-26,0,0.25,81,2,5,-62,2,3,3,3,0,3,2,2,18,75,True,imminent_close_no_paper_process
D-10242,Gekko Industries,SMB,EMEA,3000.0,Qualification,Omitted,Avery Kim,2026-02-02,2026-07-09,2026-08-15,2026-08-15,0,0.0,169,12,25,0,3,1,1,3,1,2,3,3,17,71,False,
D-10243,Contoso Industries,Enterprise,NA,122100.0,Qualification,Omitted,Drew Nguyen,2026-06-05,2026-07-09,2026-09-08,2026-09-08,0,0.0,46,12,49,0,3,1,2,1,2,1,2,1,13,54,False,
D-10244,Wayne Industries,SMB,EMEA,9400.0,Qualification,Pipeline,Quinn Patel,2026-03-14,2026-07-01,2026-08-23,2026-08-23,0,0.0,129,20,33,0,1,1,1,3,1,1,1,1,10,42,False,
D-10245,Northwind Systems,Mid-Market,NA,57200.0,Discovery,Pipeline,Sam Garcia,2026-02-14,2026-07-14,2026-07-29,2026-10-27,2,0.0,157,7,98,90,3,1,0,1,1,3,3,0,12,50,True,slipped_close_date
D-10246,Nakatomi Systems,SMB,NA,19400.0,Closed Won,Omitted,Drew Nguyen,2026-02-22,2026-07-02,2026-05-20,2026-05-20,0,0.15,149,19,-62,0,2,2,2,2,2,3,2,2,17,71,False,
D-10247,Oscorp Systems,Mid-Market,NA,51700.0,Closed Won,Omitted,Drew Nguyen,2026-05-05,2026-07-14,2026-07-16,2026-07-16,0,0.0,77,7,-5,0,2,2,2,3,2,3,2,3,19,79,False,
D-10248,Hooli Systems,SMB,NA,8100.0,Qualification,Commit,Quinn Patel,2026-03-22,2026-07-12,2026-09-09,2026-09-09,0,0.0,121,9,50,0,3,1,3,0,0,2,2,3,14,58,True,commit_low_meddpicc
D-10249,Northwind Labs,Enterprise,NA,395600.0,Negotiation,Commit,Taylor Kim,2026-05-15,2026-07-13,2026-09-11,2026-09-11,0,0.1,67,8,52,0,3,3,2,2,2,3,2,3,20,83,False,
D-10250,Aperture Solutions,SMB,EMEA,16600.0,Negotiation,Commit,Jamie Novak,2026-02-09,2026-04-10,2026-10-18,2026-10-18,0,0.15,162,102,89,0,2,0,3,0,1,2,2,2,12,50,True,commit_low_meddpicc|stalled_in_stage
D-10251,Prestige Industries,Mid-Market,LATAM,79000.0,Closed Won,Omitted,Taylor Patel,2026-06-24,2026-07-08,2026-08-25,2026-08-25,0,0.05,27,13,35,0,3,2,3,2,3,3,3,2,21,88,False,
D-10252,Oscorp Holdings,Mid-Market,NA,67300.0,Qualification,Pipeline,Taylor Kim,2026-05-23,2026-07-11,2026-10-19,2026-10-19,0,0.05,59,10,90,0,1,3,1,1,2,1,3,1,13,54,False,
D-10253,Umbra Industries,Mid-Market,NA,73200.0,Negotiation,Commit,Jamie Novak,2026-03-20,2026-07-17,2026-09-24,2026-09-24,0,0.4,123,4,65,0,3,3,2,3,2,3,2,2,20,83,False,
D-10254,Nakatomi Networks,Enterprise,EMEA,126700.0,Closed Won,Omitted,Cameron Nguyen,2026-06-27,2026-07-16,2026-07-28,2026-07-28,0,0.05,24,5,7,0,2,2,2,3,3,3,3,2,20,83,False,
D-10255,Soylent Group,Mid-Market,EMEA,41900.0,Qualification,Pipeline,Taylor Kim,2026-05-15,2026-07-10,2026-08-26,2026-08-26,0,0.05,67,11,36,0,3,2,2,1,3,2,1,1,15,62,False,
D-10256,Umbra Industries,Mid-Market,EMEA,34300.0,Qualification,Omitted,Taylor Patel,2026-01-11,2026-07-05,2026-10-11,2026-10-11,0,0.25,191,16,82,0,3,2,2,3,2,3,3,1,19,79,False,
D-10257,Initech Group,Mid-Market,NA,49500.0,Proposal,Pipeline,Jordan Sato,2026-04-20,2026-07-19,2026-08-08,2026-08-08,0,0.05,92,2,18,0,3,1,2,1,2,2,2,1,14,58,False,
D-10258,Northwind Digital,Mid-Market,APAC,27500.0,Proposal,Pipeline,Sam Kim,2026-06-12,2026-07-07,2026-09-17,2026-09-17,0,0.4,39,14,58,0,2,3,2,1,2,3,1,2,16,67,False,
D-10259,Massive Dynamic Solutions,Enterprise,NA,340400.0,Closed Lost,Pipeline,Cameron Nguyen,2026-05-25,2026-07-15,2026-07-17,2026-07-17,0,0.0,57,6,-4,0,3,3,1,2,2,0,2,3,16,67,False,
D-10260,Oscorp Holdings,SMB,NA,6400.0,Closed Won,Pipeline,Quinn Patel,2026-01-23,2026-07-07,2026-03-22,2026-03-22,0,0.1,179,14,-121,0,2,2,3,3,2,3,2,3,20,83,False,
D-10261,Globex Networks,Mid-Market,APAC,66800.0,Proposal,Best Case,Avery Muller,2026-06-20,2026-07-06,2026-09-26,2026-09-26,0,0.15,31,15,67,0,1,1,2,3,1,2,2,3,15,62,False,
D-10262,Northwind Industries,Mid-Market,LATAM,31600.0,Negotiation,Commit,Alex Silva,2026-01-12,2026-07-01,2026-10-18,2026-07-28,0,0.1,190,20,7,-82,2,2,3,2,0,2,3,2,16,67,True,imminent_close_no_paper_process
D-10263,Aperture Networks,Enterprise,EMEA,118400.0,Closed Lost,Pipeline,Drew Nguyen,2026-03-25,2026-07-03,2026-07-18,2026-07-18,0,0.15,118,18,-3,0,3,3,2,0,2,1,2,1,14,58,False,
D-10264,Stark Labs,Mid-Market,EMEA,30100.0,Qualification,Omitted,Cameron Nguyen,2026-03-07,2026-07-19,2026-10-16,2026-10-16,0,0.0,136,2,87,0,3,2,3,2,2,1,1,1,15,62,False,
D-10265,Prestige Labs,Enterprise,NA,299600.0,Qualification,Pipeline,Sam Garcia,2026-07-02,2026-07-14,2026-09-18,2026-09-18,0,0.0,19,7,59,0,1,3,1,1,2,2,1,3,14,58,False,
D-10266,Stark Networks,Mid-Market,LATAM,47000.0,Qualification,Omitted,Cameron Nguyen,2026-03-25,2026-07-08,2026-08-26,2026-08-26,0,0.0,118,13,36,0,1,1,2,2,1,3,1,1,12,50,False,
D-10267,Massive Dynamic Networks,Mid-Market,LATAM,60000.0,Proposal,Pipeline,Sam Kim,2026-02-09,2026-07-11,2026-08-03,2026-08-03,0,0.0,162,10,13,0,1,3,3,2,1,2,1,2,15,62,False,
D-10268,Northwind Holdings,Mid-Market,EMEA,78300.0,Qualification,Omitted,Drew Nguyen,2026-03-17,2026-07-08,2026-08-05,2026-08-05,0,0.0,126,13,15,0,1,3,2,2,3,3,1,2,17,71,False,
D-10269,Oscorp Holdings,Mid-Market,NA,50000.0,Proposal,Pipeline,Taylor Garcia,2026-05-06,2026-07-15,2026-09-09,2026-09-09,0,0.05,76,6,50,0,3,3,3,1,1,3,1,2,17,71,False,
D-10270,Nakatomi Labs,SMB,NA,6900.0,Proposal,Pipeline,Cameron Sato,2026-01-05,2026-07-17,2026-09-17,2026-09-17,0,0.1,197,4,58,0,2,1,1,2,2,1,2,1,12,50,False,
D-10271,Initech Labs,SMB,NA,5900.0,Qualification,Omitted,Sam Garcia,2026-04-22,2026-07-12,2026-09-16,2026-09-16,0,0.0,90,9,57,0,3,1,2,2,2,2,1,3,16,67,False,
D-10272,Wayne Industries,Mid-Market,NA,51500.0,Discovery,Pipeline,Avery Muller,2026-03-19,2026-07-16,2026-09-06,2026-09-06,0,0.15,124,5,47,0,2,0,0,0,1,3,0,1,7,29,False,
D-10273,Umbra Digital,SMB,EMEA,16200.0,Qualification,Pipeline,Cameron Sato,2026-05-17,2026-07-03,2026-08-17,2026-08-17,0,0.0,65,18,27,0,2,3,3,2,3,2,3,3,21,88,False,
D-10274,Umbra Solutions,SMB,NA,9200.0,Closed Lost,Pipeline,Alex Silva,2026-04-28,2026-07-20,2026-07-30,2026-07-30,0,0.25,84,1,9,0,1,2,3,1,0,0,2,2,11,46,False,
D-10275,Umbra Networks,SMB,APAC,13900.0,Proposal,Best Case,Taylor Garcia,2026-05-30,2026-07-19,2026-10-13,2026-10-13,0,0.25,52,2,84,0,1,2,3,1,1,3,2,2,15,62,False,
D-10276,Aperture Networks,Mid-Market,NA,73800.0,Closed Won,Omitted,Avery Muller,2026-01-27,2026-07-17,2026-03-14,2026-03-14,0,0.05,175,4,-129,0,2,3,2,3,2,2,3,2,19,79,False,
D-10277,Prestige Group,Mid-Market,NA,54800.0,Qualification,Omitted,Alex Silva,2026-05-27,2026-07-18,2026-10-17,2026-10-17,0,0.0,55,3,88,0,3,2,2,3,1,2,2,1,16,67,False,
D-10278,Cyberdyne Industries,Mid-Market,APAC,25800.0,Discovery,Pipeline,Jamie Novak,2026-04-02,2026-07-15,2026-10-03,2026-10-03,0,0.1,110,6,74,0,1,1,3,2,2,0,2,2,13,54,False,
D-10279,Soylent Holdings,Mid-Market,LATAM,57100.0,Qualification,Pipeline,Avery Kim,2026-02-13,2026-07-12,2026-08-22,2026-08-22,0,0.05,158,9,32,0,3,3,2,3,2,3,2,2,20,83,False,
D-10280,Umbra Holdings,Enterprise,NA,372700.0,Closed Lost,Omitted,Cameron Nguyen,2026-03-17,2026-07-20,2026-04-09,2026-04-09,0,0.25,126,1,-103,0,3,1,3,0,3,3,3,2,18,75,False,
D-10281,Umbra Networks,Mid-Market,LATAM,79200.0,Negotiation,Commit,Avery Kim,2026-03-03,2026-04-28,2026-08-02,2026-08-02,0,0.05,140,84,12,0,2,2,2,2,2,2,2,2,16,67,True,stalled_in_stage
D-10282,Vandelay Technologies,SMB,APAC,10300.0,Closed Won,Pipeline,Drew Nguyen,2026-04-21,2026-07-06,2026-06-10,2026-06-10,0,0.05,91,15,-41,0,2,2,3,3,3,3,3,2,21,88,False,
D-10283,Nakatomi Systems,Mid-Market,NA,52500.0,Qualification,Pipeline,Avery Muller,2026-01-23,2026-07-10,2026-08-15,2026-08-15,0,0.0,179,11,25,0,2,2,2,3,3,1,1,2,16,67,False,
D-10284,Massive Dynamic Solutions,Enterprise,EMEA,196600.0,Closed Lost,Omitted,Sam Kim,2026-02-03,2026-07-18,2026-04-02,2026-04-02,0,0.0,168,3,-110,0,1,0,0,2,1,3,3,1,11,46,False,
D-10285,Wayne Labs,Mid-Market,NA,51400.0,Qualification,Omitted,Avery Kim,2026-04-19,2026-07-16,2026-08-03,2026-08-03,0,0.05,93,5,13,0,2,3,3,1,3,1,1,3,17,71,False,
D-10286,Contoso Holdings,SMB,EMEA,7200.0,Proposal,Pipeline,Drew Nguyen,2026-02-22,2026-07-05,2026-09-08,2026-09-08,0,0.25,149,16,49,0,3,3,2,3,2,2,3,3,21,88,False,
D-10287,Wonka Labs,Enterprise,EMEA,202600.0,Qualification,Omitted,Avery Muller,2026-04-29,2026-07-09,2026-09-19,2026-09-19,0,0.37,83,12,60,0,2,3,3,3,1,1,1,3,17,71,True,premature_deep_discount
D-10288,Vandelay Technologies,SMB,APAC,16600.0,Discovery,Pipeline,Taylor Kim,2026-04-10,2026-07-03,2026-09-07,2026-09-07,0,0.0,102,18,48,0,0,0,1,0,2,3,0,0,6,25,False,
D-10289,Vandelay Solutions,Enterprise,LATAM,129100.0,Qualification,Pipeline,Cameron Sato,2026-03-04,2026-06-27,2026-08-03,2026-08-03,0,0.4,139,24,13,0,1,3,1,2,1,1,2,3,14,58,False,
D-10290,Umbra Group,Mid-Market,NA,29200.0,Discovery,Omitted,Taylor Kim,2026-02-03,2026-07-09,2026-10-15,2026-10-15,0,0.0,168,12,86,0,3,3,2,0,3,2,0,1,14,58,False,
D-10291,Northwind Technologies,Mid-Market,NA,61600.0,Proposal,Pipeline,Jamie Novak,2026-07-04,2026-06-07,2026-09-29,2026-09-29,0,0.05,17,44,70,0,1,2,2,1,2,2,1,2,13,54,True,stalled_in_stage
D-10292,Nakatomi Systems,SMB,LATAM,15000.0,Closed Won,Omitted,Cameron Sato,2026-01-26,2026-07-15,2026-04-18,2026-04-18,0,0.0,176,6,-94,0,2,3,3,2,3,3,3,3,22,92,False,
D-10293,Tyrell Systems,Mid-Market,EMEA,72500.0,Closed Won,Omitted,Sam Garcia,2026-06-09,2026-07-10,2026-08-17,2026-08-17,0,0.15,42,11,27,0,3,2,3,2,3,3,3,3,22,92,False,
D-10294,Nakatomi Partners,Mid-Market,LATAM,67500.0,Qualification,Omitted,Alex Silva,2026-06-21,2026-07-15,2026-08-12,2026-08-12,0,0.1,30,6,22,0,1,1,1,3,1,3,3,3,16,67,False,
D-10295,Hooli Group,Mid-Market,NA,39900.0,Negotiation,Best Case,Sam Kim,2026-05-08,2026-07-16,2026-08-24,2026-08-24,0,0.0,74,5,34,0,2,2,3,2,2,3,2,3,19,79,False,
D-10296,Wonka Labs,SMB,NA,5500.0,Closed Lost,Pipeline,Jamie Novak,2026-02-18,2026-07-13,2026-04-28,2026-04-28,0,0.05,153,8,-84,0,1,0,3,2,3,2,0,2,13,54,False,
D-10297,Aperture Systems,SMB,APAC,7200.0,Closed Lost,Omitted,Drew Nguyen,2026-06-27,2026-07-15,2026-09-15,2026-09-15,0,0.1,24,6,56,0,1,3,0,3,3,3,0,0,13,54,False,
D-10298,Wonka Networks,SMB,LATAM,7100.0,Proposal,Pipeline,Taylor Patel,2026-03-24,2026-07-05,2026-09-18,2026-09-18,0,0.05,119,16,59,0,3,1,1,2,1,1,1,3,13,54,False,
D-10299,Northwind Networks,SMB,EMEA,5600.0,Qualification,Pipeline,Drew Nguyen,2026-01-22,2026-06-22,2026-09-16,2026-09-16,0,0.0,180,29,57,0,3,2,3,3,3,1,1,3,19,79,False,
D-10300,Oscorp Digital,Mid-Market,EMEA,76100.0,Proposal,Best Case,Quinn Patel,2026-01-15,2026-06-01,2026-08-30,2026-08-30,0,0.0,187,50,40,0,2,2,2,1,2,3,1,3,16,67,False,
D-10301,Gekko Holdings,Enterprise,APAC,171600.0,Discovery,Commit,Avery Kim,2026-06-10,2026-07-11,2026-08-26,2026-07-23,0,0.0,41,10,2,-34,1,0,0,0,0,2,2,3,8,33,True,commit_low_meddpicc|imminent_close_no_paper_process
D-10302,Wayne Solutions,Enterprise,NA,221900.0,Qualification,Pipeline,Taylor Patel,2026-05-07,2026-07-12,2026-07-29,2026-07-29,0,0.0,75,9,8,0,3,2,2,1,3,1,1,1,14,58,False,
D-10303,Acme Digital,Mid-Market,APAC,64800.0,Negotiation,Commit,Avery Muller,2026-03-27,2026-07-17,2026-09-27,2026-09-27,0,0.15,116,4,68,0,2,2,3,3,3,2,2,2,19,79,False,
D-10304,Northwind Solutions,Enterprise,APAC,344200.0,Discovery,Omitted,Jordan Sato,2026-02-02,2026-07-04,2026-09-14,2026-09-14,0,0.35,169,17,55,0,2,1,3,2,3,3,2,1,17,71,False,
D-10305,Initech Solutions,Mid-Market,NA,46800.0,Negotiation,Best Case,Quinn Patel,2026-06-18,2026-07-13,2026-08-15,2026-08-15,0,0.05,33,8,25,0,3,0,3,3,3,3,2,3,20,83,True,late_stage_no_economic_buyer
D-10306,Stark Group,Mid-Market,EMEA,76300.0,Proposal,Pipeline,Jamie Novak,2026-02-18,2026-05-29,2026-10-15,2026-10-15,0,0.05,153,53,86,0,3,1,1,3,3,2,3,1,17,71,False,
D-10307,Wonka Labs,Mid-Market,NA,25000.0,Discovery,Commit,Cameron Sato,2026-04-28,2026-07-11,2026-08-13,2026-07-23,0,0.0,84,10,2,-21,1,0,0,1,0,3,2,0,7,29,True,imminent_close_no_paper_process|commit_low_meddpicc
D-10308,Massive Dynamic Labs,Mid-Market,LATAM,31600.0,Closed Lost,Omitted,Quinn Patel,2026-07-04,2026-07-04,2026-10-04,2026-10-04,0,0.1,17,17,75,0,1,3,1,0,2,2,1,2,12,50,False,
D-10309,Oscorp Technologies,Enterprise,NA,192100.0,Qualification,Omitted,Taylor Patel,2026-03-18,2026-07-12,2026-07-27,2026-07-27,0,0.0,125,9,6,0,2,1,1,2,1,1,2,2,12,50,False,
D-10310,Vandelay Industries,Mid-Market,NA,79800.0,Discovery,Pipeline,Avery Muller,2026-01-02,2026-07-12,2026-07-29,2026-07-29,0,0.4,200,9,8,0,1,2,3,3,3,2,3,3,20,83,False,
D-10311,Aperture Technologies,Enterprise,NA,315200.0,Qualification,Pipeline,Taylor Kim,2026-06-12,2026-07-14,2026-10-09,2026-10-09,0,0.05,39,7,80,0,1,1,3,2,2,3,3,3,18,75,False,
D-10312,Globex Digital,Mid-Market,EMEA,78300.0,Closed Won,Pipeline,Sam Garcia,2026-01-22,2026-07-02,2026-05-14,2026-05-14,0,0.0,180,19,-68,0,3,3,2,2,3,2,2,3,20,83,False,
D-10313,Stark Digital,Mid-Market,NA,73500.0,Negotiation,Commit,Drew Nguyen,2026-07-05,2026-07-13,2026-09-09,2026-09-09,0,0.15,16,8,50,0,3,3,2,3,2,2,3,2,20,83,False,
D-10314,Acme Networks,Mid-Market,APAC,43000.0,Qualification,Pipeline,Alex Silva,2026-02-09,2026-07-16,2026-08-13,2026-08-13,0,0.0,162,5,23,0,2,1,1,2,1,3,1,1,12,50,False,
D-10315,Acme Technologies,Mid-Market,NA,28700.0,Qualification,Pipeline,Taylor Kim,2026-02-04,2026-07-14,2026-09-16,2026-09-16,0,0.1,167,7,57,0,1,1,1,3,2,2,3,1,14,58,False,
D-10316,Northwind Labs,Mid-Market,EMEA,57400.0,Closed Won,Omitted,Cameron Sato,2026-03-19,2026-07-19,2026-05-27,2026-05-27,0,0.25,124,2,-55,0,3,2,3,2,3,3,2,3,21,88,False,
D-10317,Stark Technologies,Mid-Market,EMEA,64400.0,Qualification,Pipeline,Sam Kim,2026-03-20,2026-07-07,2026-09-25,2026-09-25,0,0.0,123,14,66,0,2,2,3,3,3,1,3,1,18,75,False,
D-10318,Aperture Group,Mid-Market,NA,76000.0,Qualification,Omitted,Drew Nguyen,2026-04-30,2026-07-12,2026-09-16,2026-09-16,0,0.49,82,9,57,0,2,2,2,2,3,3,2,1,17,71,True,premature_deep_discount
D-10319,Nakatomi Systems,SMB,NA,6600.0,Discovery,Omitted,Alex Silva,2026-02-15,2026-07-19,2026-10-02,2026-10-02,0,0.05,156,2,73,0,3,2,3,0,3,0,0,0,11,46,False,
D-10320,Northwind Partners,Mid-Market,APAC,74800.0,Discovery,Pipeline,Taylor Kim,2026-06-25,2026-07-13,2026-08-25,2026-11-23,2,0.0,26,8,125,90,2,2,0,3,1,3,0,1,12,50,True,slipped_close_date
D-10321,Massive Dynamic Solutions,SMB,LATAM,9800.0,Closed Lost,Omitted,Cameron Nguyen,2026-03-30,2026-07-09,2026-05-08,2026-05-08,0,0.05,113,12,-74,0,1,1,1,0,1,1,0,1,6,25,False,
D-10322,Prestige Industries,Mid-Market,NA,50500.0,Qualification,Commit,Taylor Garcia,2026-03-08,2026-07-09,2026-08-24,2026-08-24,0,0.1,135,12,34,0,2,0,1,0,1,3,1,3,11,46,True,commit_low_meddpicc
D-10323,Gekko Digital,Mid-Market,LATAM,61700.0,Qualification,Pipeline,Alex Silva,2026-03-20,2026-06-23,2026-09-04,2026-09-04,0,0.0,123,28,45,0,3,3,1,1,1,1,1,1,12,50,False,
D-10324,Soylent Solutions,SMB,EMEA,4500.0,Qualification,Omitted,Jamie Novak,2026-04-02,2026-07-11,2026-08-09,2026-08-09,0,0.05,110,10,19,0,2,3,3,3,2,1,3,1,18,75,False,
D-10325,Gekko Technologies,Mid-Market,EMEA,57500.0,Proposal,Pipeline,Taylor Kim,2026-06-04,2026-05-30,2026-08-06,2026-08-06,0,0.1,47,52,16,0,2,1,2,2,2,1,1,3,14,58,False,
D-10326,Globex Technologies,Mid-Market,APAC,63500.0,Discovery,Omitted,Avery Muller,2026-06-25,2026-07-09,2026-08-07,2026-08-07,0,0.0,26,12,17,0,3,1,2,1,3,0,2,3,15,62,False,
D-10327,Initech Networks,Mid-Market,LATAM,70400.0,Qualification,Omitted,Drew Nguyen,2026-05-16,2026-07-07,2026-10-12,2026-10-12,0,0.0,66,14,83,0,1,3,2,2,2,2,2,3,17,71,False,
D-10328,Globex Group,SMB,EMEA,19800.0,Proposal,Best Case,Quinn Patel,2026-03-27,2026-06-10,2026-08-04,2026-08-04,0,0.05,116,41,14,0,3,2,2,2,1,2,2,2,16,67,False,
D-10329,Wonka Solutions,Enterprise,EMEA,111100.0,Closed Won,Omitted,Cameron Sato,2026-02-11,2026-07-06,2026-06-01,2026-06-01,0,0.0,160,15,-50,0,3,2,2,3,2,3,2,3,20,83,False,
D-10330,Vandelay Digital,SMB,EMEA,10100.0,Proposal,Best Case,Alex Silva,2026-04-09,2026-06-02,2026-10-08,2026-10-08,0,0.0,103,49,79,0,1,1,2,2,3,3,1,3,16,67,False,
D-10331,Globex Networks,Mid-Market,NA,24000.0,Proposal,Pipeline,Taylor Patel,2026-01-28,2026-07-15,2026-08-01,2026-08-01,0,0.05,174,6,11,0,3,1,3,1,2,1,3,3,17,71,False,
D-10332,Cyberdyne Technologies,SMB,EMEA,14700.0,Negotiation,Commit,Sam Garcia,2026-01-30,2026-07-09,2026-09-28,2026-09-28,0,0.0,172,12,69,0,3,3,3,3,3,3,2,3,23,96,False,
D-10333,Wonka Digital,Mid-Market,EMEA,70800.0,Negotiation,Best Case,Jordan Sato,2026-05-19,2026-07-18,2026-09-28,2026-09-28,0,0.15,63,3,69,0,3,3,2,3,2,2,3,2,20,83,False,
D-10334,Wayne Systems,SMB,LATAM,13900.0,Qualification,Omitted,Cameron Sato,2026-01-23,2026-06-24,2026-08-28,2026-08-28,0,0.0,179,27,38,0,1,1,1,3,3,1,1,3,14,58,False,
D-10335,Massive Dynamic Digital,Mid-Market,EMEA,70600.0,Qualification,Omitted,Quinn Patel,2026-04-28,2026-07-12,2026-09-24,2026-09-24,0,0.0,84,9,65,0,2,1,1,1,2,1,3,2,13,54,False,
D-10336,Umbra Industries,Enterprise,EMEA,194200.0,Qualification,Commit,Sam Kim,2026-02-11,2026-07-14,2026-08-16,2026-07-24,0,0.0,160,7,3,-23,2,1,1,3,0,2,1,1,11,46,True,imminent_close_no_paper_process
D-10337,Vandelay Industries,SMB,EMEA,8300.0,Closed Lost,Omitted,Taylor Patel,2026-05-18,2026-07-06,2026-06-17,2026-06-17,0,0.0,64,15,-34,0,2,0,2,0,3,0,0,0,7,29,False,
D-10338,Initech Industries,SMB,NA,18900.0,Proposal,Best Case,Avery Kim,2026-05-01,2026-07-15,2026-08-31,2026-08-31,0,0.15,81,6,41,0,3,3,3,2,3,3,1,1,19,79,False,
D-10339,Cyberdyne Technologies,SMB,APAC,8200.0,Discovery,Omitted,Drew Nguyen,2026-04-28,2026-07-19,2026-09-15,2026-09-15,0,0.0,84,2,56,0,2,1,2,3,3,0,0,0,11,46,False,
D-10340,Nakatomi Labs,Mid-Market,APAC,61500.0,Qualification,Commit,Cameron Nguyen,2026-04-02,2026-07-01,2026-09-07,2026-07-23,0,0.4,110,20,2,-46,3,1,3,1,0,3,2,1,14,58,True,imminent_close_no_paper_process
D-10341,Hooli Group,Mid-Market,APAC,22700.0,Qualification,Omitted,Taylor Patel,2026-05-04,2026-07-01,2026-09-22,2026-12-21,2,0.2,78,20,153,90,2,1,2,3,3,2,3,3,19,79,True,slipped_close_date
D-10342,Umbra Solutions,SMB,EMEA,14000.0,Negotiation,Best Case,Jamie Novak,2026-03-14,2026-06-24,2026-08-16,2026-08-16,0,0.0,129,27,26,0,2,3,2,2,2,2,3,3,19,79,False,
D-10343,Cyberdyne Holdings,Enterprise,NA,201100.0,Negotiation,Commit,Taylor Patel,2026-05-10,2026-07-19,2026-09-05,2026-07-26,0,0.1,72,2,5,-41,2,2,2,3,0,3,2,2,16,67,True,imminent_close_no_paper_process
D-10344,Initech Group,SMB,LATAM,7600.0,Qualification,Pipeline,Cameron Nguyen,2026-01-16,2026-06-26,2026-10-07,2026-10-07,0,0.0,186,25,78,0,1,2,3,2,1,1,2,1,13,54,False,
D-10345,Massive Dynamic Systems,Mid-Market,NA,25500.0,Qualification,Omitted,Jamie Novak,2026-03-14,2026-07-11,2026-09-09,2026-09-09,0,0.0,129,10,50,0,2,2,2,1,1,3,3,3,17,71,False,
D-10346,Stark Solutions,Mid-Market,APAC,42500.0,Closed Won,Omitted,Taylor Garcia,2026-02-04,2026-07-17,2026-03-22,2026-03-22,0,0.25,167,4,-121,0,3,3,3,3,3,2,3,2,22,92,False,
D-10347,Hooli Industries,Mid-Market,NA,31400.0,Closed Won,Omitted,Cameron Sato,2026-06-25,2026-07-10,2026-07-30,2026-07-30,0,0.0,26,11,9,0,2,2,2,2,3,2,2,3,18,75,False,
D-10348,Wonka Technologies,Enterprise,EMEA,266000.0,Closed Lost,Pipeline,Sam Garcia,2026-06-01,2026-07-06,2026-08-16,2026-08-16,0,0.4,50,15,26,0,1,1,0,0,1,2,1,3,9,38,False,
D-10349,Massive Dynamic Solutions,Enterprise,NA,249200.0,Closed Lost,Pipeline,Drew Nguyen,2026-06-01,2026-07-13,2026-08-19,2026-08-19,0,0.05,50,8,29,0,0,0,0,2,3,3,2,3,13,54,False,
D-10350,Cyberdyne Partners,Enterprise,NA,316100.0,Closed Won,Omitted,Cameron Nguyen,2026-02-17,2026-07-18,2026-04-14,2026-04-14,0,0.05,154,3,-98,0,3,2,3,3,2,2,2,2,19,79,False,
D-10351,Prestige Networks,Mid-Market,EMEA,46600.0,Proposal,Pipeline,Avery Muller,2026-01-11,2026-07-17,2026-08-05,2026-08-05,0,0.0,191,4,15,0,2,3,1,3,1,1,1,2,14,58,False,
D-10352,Contoso Group,Mid-Market,LATAM,32900.0,Qualification,Pipeline,Drew Nguyen,2026-06-22,2026-06-30,2026-09-07,2026-09-07,0,0.25,29,21,48,0,1,1,1,3,1,3,2,2,14,58,False,
D-10353,Hooli Labs,Enterprise,LATAM,241100.0,Negotiation,Commit,Jamie Novak,2026-01-21,2026-07-11,2026-10-11,2026-07-24,0,0.1,181,10,3,-79,2,2,2,2,0,2,2,3,15,62,True,imminent_close_no_paper_process
D-10354,Contoso Technologies,SMB,NA,7800.0,Qualification,Omitted,Quinn Patel,2026-05-12,2026-07-08,2026-10-19,2026-10-19,0,0.1,70,13,90,0,1,2,2,3,2,3,1,3,17,71,False,
D-10355,Gekko Industries,Mid-Market,NA,38900.0,Qualification,Omitted,Alex Silva,2026-02-01,2026-07-20,2026-08-08,2026-08-08,0,0.1,170,1,18,0,1,3,1,2,1,2,3,1,14,58,False,
D-10356,Soylent Networks,Mid-Market,NA,23700.0,Negotiation,Commit,Cameron Sato,2026-04-26,2026-07-18,2026-10-12,2027-04-10,4,0.05,86,3,263,180,2,2,2,2,2,2,3,2,17,71,True,slipped_close_date
D-10357,Aperture Digital,Enterprise,LATAM,94000.0,Proposal,Best Case,Drew Nguyen,2026-01-22,2026-07-04,2026-08-07,2026-08-07,0,0.05,180,17,17,0,1,3,2,2,2,3,1,2,16,67,False,
D-10358,Northwind Labs,Mid-Market,LATAM,72800.0,Qualification,Commit,Cameron Nguyen,2026-06-16,2026-07-13,2026-09-24,2026-09-24,0,0.05,35,8,65,0,2,1,1,1,1,2,2,2,12,50,True,commit_low_meddpicc
