deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10240,Soylent Industries,Mid-Market,NA,44200.0,Discovery,Omitted,Quinn Okafor,2026-02-27,2026-07-12,2026-08-08,2026-08-08,0,0.4,144,9,18,0,0,2,2,0,2,2,3,3,14,58,False,
D-10241,Globex Technologies,Mid-Market,EMEA,73800.0,Closed Won,Omitted,Cameron Chen,2026-05-01,2026-07-08,2026-05-29,2026-05-29,0,0.1,81,13,-53,0,2,2,3,3,3,2,3,2,20,83,False,
D-10242,Vandelay Holdings,Mid-Market,NA,53300.0,Discovery,Pipeline,Drew Muller,2026-05-12,2026-07-16,2026-10-07,2026-10-07,0,0.15,70,5,78,0,1,1,3,1,1,1,2,1,11,46,False,
D-10243,Gekko Partners,Enterprise,EMEA,114100.0,Closed Lost,Pipeline,Avery Kim,2026-01-18,2026-07-01,2026-04-11,2026-04-11,0,0.0,184,20,-101,0,0,0,3,2,2,3,2,3,15,62,False,
D-10244,Vandelay Technologies,Mid-Market,EMEA,23200.0,Closed Won,Pipeline,Drew Muller,2026-02-18,2026-07-04,2026-03-14,2026-03-14,0,0.05,153,17,-129,0,3,3,2,3,2,3,3,2,21,88,False,
D-10245,Wonka Technologies,Mid-Market,NA,71700.0,Qualification,Omitted,Casey Kim,2026-04-29,2026-07-11,2026-09-24,2026-09-24,0,0.0,83,10,65,0,2,2,1,2,2,1,2,3,15,62,False,
D-10246,Nakatomi Group,Mid-Market,APAC,78800.0,Negotiation,Commit,Cameron Chen,2026-01-03,2026-07-13,2026-08-29,2026-07-27,2,0.4,199,8,6,-33,3,3,2,2,0,3,2,2,17,71,True,slipped_close_date|imminent_close_no_paper_process
D-10247,Aperture Industries,Mid-Market,EMEA,52000.0,Qualification,Pipeline,Drew Muller,2026-05-03,2026-04-04,2026-10-05,2026-10-05,0,0.0,79,108,76,0,2,1,3,1,1,1,2,2,13,54,True,stalled_in_stage
D-10248,Stark Industries,Mid-Market,NA,75900.0,Qualification,Pipeline,Alex Nguyen,2026-06-05,2026-07-07,2026-09-08,2027-01-21,3,0.0,46,14,184,135,3,3,1,3,3,3,3,3,22,92,True,slipped_close_date
D-10249,Wayne Industries,Mid-Market,NA,64200.0,Closed Won,Pipeline,Quinn Nguyen,2026-04-24,2026-07-16,2026-07-12,2026-07-12,0,0.1,88,5,-9,0,2,3,3,3,2,2,2,3,20,83,False,
D-10250,Globex Holdings,Mid-Market,NA,58700.0,Qualification,Commit,Alex Muller,2026-04-05,2026-07-12,2026-10-09,2026-07-26,0,0.0,107,9,5,-75,2,2,1,1,0,1,3,1,11,46,True,imminent_close_no_paper_process
D-10251,Soylent Partners,Enterprise,NA,379800.0,Proposal,Best Case,Casey Kim,2026-03-27,2026-07-19,2026-10-01,2026-10-01,0,0.05,116,2,72,0,1,2,3,1,1,3,2,2,15,62,False,
D-10252,Prestige Holdings,Enterprise,EMEA,348300.0,Discovery,Omitted,Quinn Okafor,2026-04-14,2026-07-06,2026-09-24,2026-09-24,0,0.15,98,15,65,0,2,3,1,1,3,3,2,2,17,71,False,
D-10253,Massive Dynamic Holdings,Mid-Market,NA,44700.0,Discovery,Omitted,Alex Nguyen,2026-02-23,2026-07-15,2026-08-12,2026-08-12,0,0.15,148,6,22,0,2,3,0,3,3,2,0,3,16,67,False,
D-10254,Stark Digital,Mid-Market,NA,44700.0,Proposal,Pipeline,Avery Patel,2026-05-26,2026-07-14,2026-10-16,2026-10-16,0,0.15,56,7,87,0,2,1,2,1,2,3,1,3,15,62,False,
D-10255,Initech Partners,Enterprise,NA,101900.0,Discovery,Pipeline,Quinn Nguyen,2026-03-12,2026-07-13,2026-10-13,2026-10-13,0,0.0,131,8,84,0,2,3,1,2,0,1,0,0,9,38,False,
D-10256,Hooli Technologies,Mid-Market,NA,20500.0,Discovery,Pipeline,Quinn Okafor,2026-05-12,2026-07-14,2026-09-07,2026-09-07,0,0.0,70,7,48,0,2,3,2,3,0,2,0,1,13,54,False,
D-10257,Initech Digital,Enterprise,NA,366600.0,Qualification,Omitted,Morgan Garcia,2026-07-03,2026-07-08,2026-08-10,2026-08-10,0,0.1,18,13,20,0,3,1,2,2,1,3,1,1,14,58,False,
D-10258,Northwind Holdings,Mid-Market,NA,60900.0,Qualification,Omitted,Morgan Garcia,2026-01-26,2026-07-09,2026-07-31,2026-07-31,0,0.4,176,12,10,0,3,3,1,2,2,3,2,1,17,71,False,
D-10259,Globex Networks,Mid-Market,NA,39500.0,Discovery,Omitted,Avery Kim,2026-06-06,2026-07-17,2026-09-14,2026-09-14,0,0.0,45,4,55,0,0,0,3,1,2,0,1,1,8,33,False,
D-10260,Hooli Systems,Mid-Market,EMEA,23600.0,Negotiation,Commit,Quinn Okafor,2026-06-09,2026-06-19,2026-08-11,2026-07-23,0,0.05,42,32,2,-19,2,3,3,3,0,2,3,3,19,79,True,imminent_close_no_paper_process
D-10261,Aperture Partners,Mid-Market,EMEA,52600.0,Proposal,Best Case,Alex Nguyen,2026-02-17,2026-06-09,2026-09-08,2026-09-08,0,0.15,154,42,49,0,3,2,2,3,3,1,1,3,18,75,False,
D-10262,Wayne Technologies,Mid-Market,NA,20000.0,Negotiation,Best Case,Alex Muller,2026-05-20,2026-07-11,2026-07-28,2026-07-28,0,0.1,62,10,7,0,3,2,3,2,3,2,3,2,20,83,False,
D-10263,Wonka Holdings,Enterprise,LATAM,290800.0,Discovery,Pipeline,Alex Muller,2026-05-22,2026-07-14,2026-07-30,2026-07-30,0,0.1,60,7,9,0,0,3,1,0,0,3,3,2,12,50,False,
D-10264,Globex Holdings,Enterprise,LATAM,374700.0,Negotiation,Best Case,Alex Muller,2026-06-16,2026-06-30,2026-09-23,2026-09-23,0,0.4,35,21,64,0,2,3,3,3,2,3,2,2,20,83,False,
D-10265,Aperture Technologies,Enterprise,NA,153900.0,Qualification,Omitted,Casey Kim,2026-01-19,2026-07-11,2026-08-26,2026-08-26,0,0.25,183,10,36,0,3,1,3,3,3,2,3,1,19,79,False,
D-10266,Massive Dynamic Holdings,SMB,EMEA,12300.0,Proposal,Pipeline,Morgan Garcia,2026-02-20,2026-05-25,2026-10-10,2027-01-08,2,0.05,151,57,171,90,2,2,3,2,2,2,3,2,18,75,True,slipped_close_date
D-10267,Vandelay Industries,Mid-Market,NA,53000.0,Negotiation,Commit,Cameron Chen,2026-03-13,2026-07-14,2026-09-21,2026-09-21,0,0.0,130,7,62,0,2,2,3,2,2,3,2,3,19,79,False,
D-10268,Soylent Partners,SMB,EMEA,17000.0,Closed Lost,Pipeline,Alex Muller,2026-02-10,2026-07-16,2026-05-14,2026-05-14,0,0.15,161,5,-68,0,0,0,3,2,1,1,2,2,11,46,False,
D-10269,Oscorp Technologies,Mid-Market,NA,54100.0,Qualification,Commit,Drew Patel,2026-04-14,2026-07-18,2026-09-25,2026-09-25,0,0.4,98,3,66,0,3,1,3,0,1,3,3,2,16,67,True,commit_low_meddpicc|premature_deep_discount
D-10270,Umbra Systems,SMB,NA,8700.0,Closed Won,Pipeline,Avery Patel,2026-06-06,2026-07-13,2026-10-02,2026-10-02,0,0.1,45,8,73,0,2,3,2,3,2,3,2,3,20,83,False,
D-10271,Hooli Labs,SMB,NA,15800.0,Proposal,Pipeline,Avery Patel,2026-03-18,2026-07-14,2026-09-01,2026-09-01,0,0.0,125,7,42,0,1,1,2,1,2,3,3,1,14,58,False,
D-10272,Tyrell Technologies,SMB,EMEA,5200.0,Discovery,Pipeline,Morgan Garcia,2026-03-04,2026-06-30,2026-09-14,2026-09-14,0,0.0,139,21,55,0,1,1,1,0,2,3,2,0,10,42,False,
D-10273,Northwind Holdings,Mid-Market,NA,55600.0,Discovery,Pipeline,Cameron Novak,2026-04-08,2026-07-13,2026-10-12,2026-10-12,0,0.25,104,8,83,0,1,3,0,1,1,2,1,0,9,38,False,
D-10274,Prestige Solutions,Enterprise,NA,346400.0,Qualification,Omitted,Casey Kim,2026-06-08,2026-07-13,2026-09-03,2026-09-03,0,0.1,43,8,44,0,2,1,2,1,3,3,1,1,14,58,False,
D-10275,Acme Labs,Mid-Market,LATAM,60100.0,Qualification,Commit,Cameron Patel,2026-02-22,2026-07-12,2026-07-31,2026-10-29,2,0.0,149,9,100,90,3,1,2,1,1,2,1,1,12,50,True,slipped_close_date|commit_low_meddpicc
D-10276,Contoso Holdings,Mid-Market,NA,74800.0,Qualification,Pipeline,Quinn Okafor,2026-04-23,2026-07-14,2026-10-17,2026-10-17,0,0.05,89,7,88,0,1,2,3,3,1,2,2,3,17,71,False,
D-10277,Northwind Partners,Mid-Market,LATAM,62700.0,Discovery,Omitted,Cameron Novak,2026-04-19,2026-07-05,2026-09-06,2026-09-06,0,0.25,93,16,47,0,3,1,0,2,2,2,2,1,13,54,False,
D-10278,Stark Networks,SMB,LATAM,19800.0,Closed Lost,Omitted,Alex Nguyen,2026-05-10,2026-07-10,2026-06-18,2026-06-18,0,0.0,72,11,-33,0,3,1,0,3,1,3,1,1,13,54,False,
D-10279,Wayne Labs,Enterprise,EMEA,288800.0,Proposal,Best Case,Quinn Nguyen,2026-05-16,2026-06-11,2026-08-12,2026-08-12,0,0.05,66,40,22,0,3,3,3,1,2,1,3,3,19,79,False,
D-10280,Massive Dynamic Networks,Enterprise,EMEA,181600.0,Closed Won,Pipeline,Jordan Kim,2026-04-16,2026-07-07,2026-06-27,2026-06-27,0,0.0,96,14,-24,0,3,3,3,2,2,2,2,2,19,79,False,
D-10281,Nakatomi Group,Mid-Market,NA,55800.0,Qualification,Omitted,Morgan Garcia,2026-06-16,2026-07-18,2026-09-25,2026-09-25,0,0.0,35,3,66,0,3,3,2,3,3,2,1,2,19,79,False,
D-10282,Tyrell Technologies,Enterprise,NA,324700.0,Discovery,Pipeline,Jordan Kim,2026-03-23,2026-07-09,2026-08-23,2026-08-23,0,0.15,120,12,33,0,1,1,0,1,3,3,2,3,14,58,False,
D-10283,Soylent Digital,SMB,EMEA,9500.0,Qualification,Pipeline,Quinn Nguyen,2026-02-10,2026-06-16,2026-10-10,2026-10-10,0,0.05,161,35,81,0,3,3,3,1,3,1,2,2,18,75,False,
D-10284,Aperture Solutions,Enterprise,LATAM,204000.0,Negotiation,Commit,Alex Nguyen,2026-05-19,2026-07-06,2026-09-01,2026-09-01,0,0.0,63,15,42,0,3,3,3,3,2,3,3,2,22,92,False,
D-10285,Wayne Group,Enterprise,EMEA,329200.0,Closed Lost,Omitted,Alex Muller,2026-06-02,2026-07-07,2026-08-11,2026-08-11,0,0.1,49,14,21,0,2,3,0,1,3,1,3,0,13,54,False,
D-10286,Contoso Systems,Enterprise,NA,306000.0,Negotiation,Commit,Cameron Patel,2026-01-06,2026-07-12,2026-09-13,2026-09-13,0,0.05,196,9,54,0,2,3,3,2,2,3,2,2,19,79,False,
D-10287,Soylent Holdings,SMB,NA,19300.0,Qualification,Omitted,Quinn Okafor,2026-06-03,2026-07-20,2026-08-20,2026-08-20,0,0.05,48,1,30,0,3,2,1,2,2,2,3,1,16,67,False,
D-10288,Northwind Group,Mid-Market,NA,46500.0,Proposal,Pipeline,Morgan Novak,2026-02-16,2026-07-11,2026-08-30,2026-08-30,0,0.25,155,10,40,0,3,3,1,1,1,1,1,3,14,58,False,
D-10289,Aperture Networks,Mid-Market,NA,56200.0,Qualification,Pipeline,Drew Patel,2026-06-09,2026-07-18,2026-09-17,2026-09-17,0,0.0,42,3,58,0,1,3,2,3,3,3,3,3,21,88,False,
D-10290,Gekko Technologies,Enterprise,NA,175800.0,Qualification,Omitted,Quinn Nguyen,2026-06-19,2026-07-07,2026-09-18,2026-09-18,0,0.05,32,14,59,0,3,1,2,2,1,1,3,2,15,62,False,
D-10291,Gekko Networks,Mid-Market,LATAM,23500.0,Proposal,Pipeline,Drew Muller,2026-02-21,2026-07-05,2026-08-06,2026-08-06,0,0.4,150,16,16,0,3,3,3,3,2,2,3,2,21,88,False,
D-10292,Initech Holdings,SMB,EMEA,13400.0,Proposal,Pipeline,Avery Patel,2026-03-01,2026-06-27,2026-09-27,2026-09-27,0,0.15,142,24,68,0,3,1,3,2,1,1,1,1,13,54,False,
D-10293,Acme Labs,Mid-Market,EMEA,40000.0,Proposal,Pipeline,Drew Muller,2026-07-04,2026-06-25,2026-10-15,2027-02-27,3,0.1,17,26,221,135,3,2,2,1,2,2,3,3,18,75,True,slipped_close_date
D-10294,Tyrell Systems,Mid-Market,APAC,54100.0,Closed Lost,Omitted,Cameron Patel,2026-05-18,2026-07-10,2026-07-19,2026-07-19,0,0.15,64,11,-2,0,3,3,0,1,3,1,3,2,16,67,False,
D-10295,Oscorp Networks,Mid-Market,NA,60700.0,Proposal,Best Case,Jordan Kim,2026-02-09,2026-07-15,2026-09-06,2026-09-06,0,0.0,162,6,47,0,1,1,2,1,2,2,3,3,15,62,False,
D-10296,Contoso Labs,Enterprise,APAC,330400.0,Qualification,Omitted,Drew Patel,2026-01-06,2026-07-12,2026-07-30,2026-10-28,2,0.1,196,9,99,90,2,1,2,1,2,2,2,1,13,54,True,slipped_close_date
D-10297,Gekko Group,SMB,NA,18500.0,Proposal,Best Case,Drew Patel,2026-03-05,2026-07-18,2026-09-28,2026-09-28,0,0.0,138,3,69,0,1,2,2,3,3,2,2,1,16,67,False,
D-10298,Oscorp Partners,Mid-Market,NA,62800.0,Proposal,Best Case,Morgan Garcia,2026-06-25,2026-07-19,2026-10-10,2026-10-10,0,0.1,26,2,81,0,2,2,1,1,3,3,3,2,17,71,False,
D-10299,Vandelay Digital,Mid-Market,NA,31600.0,Qualification,Pipeline,Drew Muller,2026-03-16,2026-07-19,2026-10-19,2026-10-19,0,0.0,127,2,90,0,2,1,1,2,1,1,3,3,14,58,False,
D-10300,Northwind Labs,Mid-Market,EMEA,76600.0,Closed Won,Omitted,Casey Kim,2026-05-24,2026-07-11,2026-06-22,2026-06-22,0,0.05,58,10,-29,0,3,3,2,2,2,3,2,2,19,79,False,
D-10301,Aperture Partners,SMB,EMEA,18200.0,Negotiation,Commit,Quinn Nguyen,2026-03-14,2026-06-28,2026-10-12,2027-01-10,2,0.1,129,23,173,90,3,3,2,2,3,2,2,3,20,83,True,slipped_close_date
D-10302,Initech Industries,SMB,NA,11000.0,Closed Lost,Omitted,Cameron Chen,2026-01-30,2026-07-09,2026-03-24,2026-03-24,0,0.05,172,12,-119,0,3,1,2,2,3,3,0,0,14,58,False,
D-10303,Soylent Networks,Enterprise,NA,325700.0,Proposal,Commit,Casey Kim,2026-06-10,2026-07-19,2026-09-15,2026-07-28,0,0.0,41,2,7,-49,2,3,3,1,0,3,2,2,16,67,True,imminent_close_no_paper_process
D-10304,Oscorp Solutions,SMB,APAC,9500.0,Qualification,Pipeline,Jordan Kim,2026-02-05,2026-07-07,2026-09-19,2026-09-19,0,0.0,166,14,60,0,3,2,3,3,1,1,3,3,19,79,False,
D-10305,Umbra Group,Mid-Market,NA,53300.0,Closed Won,Pipeline,Cameron Patel,2026-03-25,2026-07-01,2026-04-22,2026-04-22,0,0.05,118,20,-90,0,2,3,3,3,2,2,2,2,19,79,False,
D-10306,Umbra Partners,Mid-Market,EMEA,54700.0,Qualification,Omitted,Cameron Novak,2026-04-16,2026-07-01,2026-09-02,2026-09-02,0,0.0,96,20,43,0,2,3,2,1,3,1,3,3,18,75,False,
D-10307,Prestige Holdings,Mid-Market,APAC,23200.0,Negotiation,Best Case,Quinn Okafor,2026-04-06,2026-07-11,2026-08-09,2026-08-09,0,0.1,106,10,19,0,2,2,3,3,3,3,3,3,22,92,False,
D-10308,Globex Group,Enterprise,NA,257700.0,Closed Won,Pipeline,Avery Patel,2026-03-22,2026-07-11,2026-04-30,2026-04-30,0,0.1,121,10,-82,0,2,2,2,2,2,2,3,3,18,75,False,
D-10309,Soylent Digital,SMB,LATAM,18200.0,Negotiation,Best Case,Cameron Novak,2026-01-28,2026-07-06,2026-08-18,2026-08-18,0,0.0,174,15,28,0,3,3,3,3,2,2,3,2,21,88,False,
D-10310,Globex Digital,Mid-Market,EMEA,42000.0,Closed Lost,Omitted,Cameron Patel,2026-01-07,2026-07-17,2026-03-15,2026-03-15,0,0.15,195,4,-128,0,3,0,1,2,3,0,0,1,10,42,False,
D-10311,Massive Dynamic Partners,Mid-Market,NA,74200.0,Proposal,Best Case,Jordan Kim,2026-03-12,2026-07-13,2026-09-29,2026-09-29,0,0.1,131,8,70,0,3,3,2,2,2,2,2,1,17,71,False,
D-10312,Massive Dynamic Partners,Mid-Market,EMEA,57800.0,Proposal,Best Case,Cameron Patel,2026-01-19,2026-07-17,2026-09-01,2026-09-01,0,0.0,183,4,42,0,2,2,1,1,3,1,2,2,14,58,False,
D-10313,Umbra Networks,Enterprise,EMEA,115700.0,Discovery,Pipeline,Casey Kim,2026-05-29,2026-07-06,2026-10-18,2026-10-18,0,0.25,53,15,89,0,2,1,2,1,3,1,0,2,12,50,False,
D-10314,Northwind Group,SMB,NA,15800.0,Proposal,Best Case,Quinn Okafor,2026-01-18,2026-07-10,2026-09-20,2026-09-20,0,0.05,184,11,61,0,1,1,3,3,2,1,3,2,16,67,False,
D-10315,Initech Digital,Mid-Market,EMEA,64800.0,Negotiation,Commit,Cameron Chen,2026-03-31,2026-06-20,2026-09-13,2026-09-13,0,0.1,112,31,54,0,3,2,3,2,3,3,3,3,22,92,False,
D-10316,Globex Systems,Mid-Market,NA,75100.0,Closed Won,Pipeline,Alex Nguyen,2026-04-29,2026-07-12,2026-05-31,2026-05-31,0,0.05,83,9,-51,0,3,3,2,2,3,2,3,2,20,83,False,
D-10317,Initech Labs,Enterprise,NA,222700.0,Qualification,Pipeline,Casey Kim,2026-05-18,2026-07-20,2026-07-30,2026-07-30,0,0.25,64,1,9,0,3,1,1,3,3,1,3,3,18,75,False,
D-10318,Contoso Labs,Mid-Market,APAC,65800.0,Negotiation,Best Case,Drew Patel,2026-05-20,2026-07-15,2026-08-09,2026-08-09,0,0.0,62,6,19,0,3,3,3,2,3,3,3,3,23,96,False,
D-10319,Vandelay Networks,Mid-Market,LATAM,40000.0,Discovery,Omitted,Cameron Novak,2026-04-30,2026-07-06,2026-08-17,2026-08-17,0,0.1,82,15,27,0,0,3,1,3,1,3,0,1,12,50,False,
D-10320,Oscorp Systems,Mid-Market,NA,35500.0,Discovery,Omitted,Avery Kim,2026-05-03,2026-07-20,2026-09-21,2026-09-21,0,0.05,79,1,62,0,3,1,0,0,3,2,1,2,12,50,False,
D-10321,Globex Industries,Mid-Market,APAC,46200.0,Closed Won,Pipeline,Drew Muller,2026-06-19,2026-07-13,2026-09-16,2026-09-16,0,0.05,32,8,57,0,2,3,3,2,3,3,3,3,22,92,False,
D-10322,Vandelay Group,Enterprise,EMEA,227100.0,Negotiation,Best Case,Drew Patel,2026-05-22,2026-07-18,2026-10-04,2027-01-02,2,0.0,60,3,165,90,3,2,3,3,2,3,3,2,21,88,True,slipped_close_date
D-10323,Cyberdyne Labs,SMB,NA,13100.0,Proposal,Best Case,Morgan Novak,2026-02-18,2026-07-16,2026-10-16,2026-10-16,0,0.0,153,5,87,0,2,3,2,1,1,2,1,2,14,58,False,
D-10324,Acme Group,Mid-Market,APAC,47500.0,Negotiation,Commit,Cameron Novak,2026-05-29,2026-07-13,2026-10-08,2026-07-28,0,0.1,53,8,7,-72,2,0,2,3,0,3,2,2,14,58,True,imminent_close_no_paper_process|late_stage_no_economic_buyer
D-10325,Cyberdyne Industries,Mid-Market,NA,67600.0,Proposal,Pipeline,Morgan Novak,2026-02-05,2026-07-19,2026-08-03,2026-08-03,0,0.0,166,2,13,0,1,2,3,3,1,1,1,2,14,58,False,
D-10326,Aperture Holdings,Mid-Market,APAC,28200.0,Closed Won,Pipeline,Drew Patel,2026-06-25,2026-07-15,2026-09-28,2026-09-28,0,0.25,26,6,69,0,3,2,2,3,2,3,2,3,20,83,False,
D-10327,Vandelay Group,Enterprise,NA,333100.0,Negotiation,Commit,Alex Nguyen,2026-05-27,2026-07-13,2026-07-28,2026-07-28,0,0.1,55,8,7,0,2,2,2,2,2,3,3,3,19,79,False,
D-10328,Gekko Labs,Mid-Market,EMEA,34400.0,Discovery,Pipeline,Cameron Chen,2026-02-04,2026-06-28,2026-08-18,2026-08-18,0,0.1,167,23,28,0,3,0,2,2,3,0,1,1,12,50,False,
D-10329,Northwind Systems,SMB,APAC,12200.0,Qualification,Pipeline,Cameron Patel,2026-01-19,2026-07-12,2026-08-21,2026-08-21,0,0.3,183,9,31,0,1,1,1,1,3,2,2,1,12,50,False,
D-10330,Globex Holdings,Mid-Market,APAC,35100.0,Proposal,Best Case,Jordan Kim,2026-03-12,2026-07-17,2026-07-31,2026-07-31,0,0.1,131,4,10,0,3,1,3,1,1,1,2,3,15,62,False,
D-10331,Oscorp Solutions,Mid-Market,APAC,45100.0,Negotiation,Best Case,Avery Patel,2026-05-09,2026-07-10,2026-08-09,2026-08-09,0,0.0,73,11,19,0,2,2,2,3,2,3,2,2,18,75,False,
D-10332,Hooli Group,Enterprise,NA,376900.0,Proposal,Best Case,Quinn Okafor,2026-06-02,2026-07-17,2026-09-22,2026-09-22,0,0.0,49,4,63,0,3,2,2,1,2,1,1,3,15,62,False,
D-10333,Vandelay Networks,Mid-Market,APAC,30300.0,Qualification,Omitted,Quinn Okafor,2026-02-02,2026-06-30,2026-08-15,2026-08-15,0,0.2,169,21,25,0,3,1,3,3,1,1,2,3,17,71,False,
D-10334,Gekko Technologies,Mid-Market,NA,63800.0,Negotiation,Best Case,Avery Kim,2026-04-14,2026-07-11,2026-09-19,2026-09-19,0,0.05,98,10,60,0,2,2,2,3,2,2,3,2,18,75,False,
D-10335,Contoso Solutions,Mid-Market,NA,25900.0,Proposal,Pipeline,Quinn Nguyen,2026-07-03,2026-07-17,2026-09-16,2026-09-16,0,0.25,18,4,57,0,1,2,2,1,3,1,1,2,13,54,False,
D-10336,Wayne Digital,Mid-Market,NA,78600.0,Proposal,Commit,Avery Patel,2026-01-07,2026-07-18,2026-09-15,2026-09-15,0,0.0,195,3,56,0,2,1,3,1,0,1,1,2,11,46,True,commit_low_meddpicc
D-10337,Aperture Networks,SMB,EMEA,14900.0,Proposal,Pipeline,Drew Muller,2026-05-14,2026-06-08,2026-08-05,2026-08-05,0,0.0,68,43,15,0,3,1,3,3,2,1,1,2,16,67,False,
D-10338,Hooli Systems,Enterprise,EMEA,258800.0,Discovery,Omitted,Drew Muller,2026-05-15,2026-07-10,2026-08-12,2026-08-12,0,0.0,67,11,22,0,1,0,3,1,1,2,2,2,12,50,False,
D-10339,Contoso Partners,Mid-Market,EMEA,50100.0,Closed Won,Omitted,Alex Muller,2026-02-20,2026-07-03,2026-06-06,2026-06-06,0,0.4,151,18,-45,0,3,3,3,2,2,3,2,2,20,83,False,
D-10340,Vandelay Labs,Enterprise,EMEA,168300.0,Negotiation,Best Case,Avery Kim,2026-05-15,2026-07-19,2026-09-30,2026-09-30,0,0.0,67,2,71,0,3,3,2,3,3,3,3,2,22,92,False,
D-10341,Nakatomi Industries,Mid-Market,NA,76800.0,Negotiation,Commit,Avery Kim,2026-04-10,2026-07-15,2026-10-17,2026-10-17,0,0.4,102,6,88,0,3,3,3,3,2,3,2,3,22,92,False,
D-10342,Soylent Labs,SMB,LATAM,5500.0,Qualification,Pipeline,Drew Muller,2026-01-29,2026-06-28,2026-08-15,2026-08-15,0,0.0,173,23,25,0,3,2,1,1,3,3,3,1,17,71,False,
D-10343,Initech Systems,Mid-Market,NA,46500.0,Qualification,Omitted,Quinn Okafor,2026-01-06,2026-07-10,2026-07-30,2026-07-30,0,0.05,196,11,9,0,2,2,1,2,2,3,1,3,16,67,False,
D-10344,Umbra Digital,SMB,NA,19100.0,Closed Lost,Pipeline,Drew Patel,2026-02-17,2026-07-10,2026-05-12,2026-05-12,0,0.0,154,11,-70,0,2,3,2,1,3,2,0,3,16,67,False,
D-10345,Globex Digital,Mid-Market,NA,70500.0,Proposal,Pipeline,Quinn Okafor,2026-06-22,2026-07-10,2026-10-11,2026-10-11,0,0.0,29,11,82,0,1,3,3,1,2,1,1,1,13,54,False,
D-10346,Aperture Digital,Mid-Market,LATAM,56300.0,Closed Lost,Omitted,Quinn Nguyen,2026-04-05,2026-07-16,2026-06-14,2026-06-14,0,0.0,107,5,-37,0,3,2,3,2,0,2,2,2,16,67,False,
D-10347,Globex Networks,SMB,NA,15600.0,Proposal,Pipeline,Alex Muller,2026-05-26,2026-07-14,2026-09-18,2026-09-18,0,0.15,56,7,59,0,1,3,3,1,1,1,2,2,14,58,False,
D-10348,Oscorp Partners,Enterprise,NA,284400.0,Qualification,Omitted,Quinn Nguyen,2026-03-10,2026-07-08,2026-10-06,2026-10-06,0,0.05,133,13,77,0,1,1,1,2,2,3,2,1,13,54,False,
D-10349,Nakatomi Labs,Mid-Market,NA,21600.0,Discovery,Omitted,Drew Muller,2026-01-24,2026-05-22,2026-10-15,2026-10-15,0,0.05,178,60,86,0,0,2,3,1,3,1,0,0,10,42,True,stalled_in_stage
D-10350,Wonka Group,Mid-Market,EMEA,53900.0,Closed Won,Pipeline,Drew Muller,2026-03-07,2026-07-17,2026-06-23,2026-06-23,0,0.0,136,4,-28,0,3,2,3,2,2,2,3,3,20,83,False,
D-10351,Wayne Partners,Mid-Market,NA,74700.0,Qualification,Omitted,Quinn Nguyen,2026-02-21,2026-07-19,2026-10-15,2026-10-15,0,0.0,150,2,86,0,3,1,3,1,1,3,1,3,16,67,False,
D-10352,Gekko Holdings,Mid-Market,APAC,25800.0,Proposal,Best Case,Avery Kim,2026-07-03,2026-07-04,2026-08-12,2026-08-12,0,0.15,18,17,22,0,2,2,2,2,2,1,1,1,13,54,False,
D-10353,Stark Industries,SMB,EMEA,13400.0,Closed Won,Omitted,Quinn Okafor,2026-02-20,2026-07-03,2026-06-11,2026-06-11,0,0.0,151,18,-40,0,2,3,3,2,2,2,2,3,19,79,False,
D-10354,Globex Technologies,SMB,NA,13200.0,Negotiation,Commit,Avery Kim,2026-01-06,2026-07-20,2026-09-02,2026-09-02,0,0.1,196,1,43,0,2,2,2,2,2,3,2,2,17,71,False,
D-10355,Stark Systems,Enterprise,NA,86000.0,Proposal,Best Case,Avery Kim,2026-05-17,2026-07-20,2026-08-08,2026-08-08,0,0.15,65,1,18,0,3,3,3,1,2,1,2,1,16,67,False,
D-10356,Gekko Networks,Enterprise,NA,272600.0,Proposal,Best Case,Cameron Chen,2026-01-16,2026-07-20,2026-09-08,2026-09-08,0,0.0,186,1,49,0,1,1,3,2,3,2,2,1,15,62,False,
D-10357,Oscorp Group,Mid-Market,NA,20800.0,Qualification,Omitted,Alex Muller,2026-04-25,2026-07-08,2026-08-16,2026-08-16,0,0.05,87,13,26,0,3,1,3,1,1,3,3,2,17,71,False,
D-10358,Prestige Systems,Enterprise,NA,193500.0,Qualification,Omitted,Quinn Okafor,2026-05-09,2026-07-19,2026-09-16,2026-09-16,0,0.44,73,2,57,0,2,1,2,1,3,1,2,2,14,58,True,premature_deep_discount
D-10359,Acme Solutions,Enterprise,NA,170800.0,Proposal,Best Case,Avery Patel,2026-03-15,2026-07-12,2026-08-23,2026-08-23,0,0.1,128,9,33,0,2,2,2,1,1,2,3,2,15,62,False,
D-10360,Tyrell Solutions,Mid-Market,NA,59500.0,Discovery,Pipeline,Quinn Nguyen,2026-03-26,2026-06-03,2026-10-09,2026-10-09,0,0.0,117,48,80,0,1,0,2,1,2,1,3,0,10,42,True,stalled_in_stage
